2018-03-09, 20:27:55, 859916000, 860100000, 23000.00, 347760, 9.12, 3.61, 1.03, -0.08, -0.19, -0.19, 0.72, 4.73, 4.73
2018-03-09, 20:27:56, 859916000, 860100000, 23000.00, 347760, 8.61, 3.20, 0.42, -0.70, -0.81, -0.81, 0.15, 4.06, 4.06
2018-03-09, 20:27:57, 859916000, 860100000, 23000.00, 346725, 10.00, 3.66, 1.10, 0.33, 0.27, 0.27, 1.10, 5.20, 5.20
2018-03-09, 20:27:58, 859916000, 860100000, 23000.00, 347760, 9.62, 4.62, 1.45, 0.67, 0.65, 0.65, 1.30, 6.31, 6.31
2018-03-09, 20:27:59, 859916000, 860100000, 23000.00, 346725, 7.00, 2.83, -0.96, -1.80, -1.88, -1.88, -1.21, 3.89, 3.89
2018-03-09, 20:28:00, 859916000, 860100000, 23000.00, 347760, -2.36, -1.57, -8.06, -10.86, -10.87, -10.87, -9.27, -5.91, -5.91
2018-03-09, 20:28:01, 859916000, 860100000, 23000.00, 346725, 10.03, 3.72, 1.24, 0.23, 0.14, 0.14, 1.09, 5.05, 5.05
2018-03-09, 20:28:02, 859916000, 860100000, 23000.00, 347760, 9.85, 4.32, 0.58, -0.44, -0.46, -0.46, 0.53, 4.05, 4.05
2018-03-09, 20:28:03, 859916000, 860100000, 23000.00, 347760, 8.90, 6.28, 1.76, 0.56, 0.61, 0.61, 1.72, 5.31, 5.31
2018-03-09, 20:28:04, 859916000, 860100000, 23000.00, 346725, 9.52, 5.55, 0.95, 0.15, 0.07, 0.07, 1.02, 4.75, 4.75
2018-03-09, 20:28:05, 859916000, 860100000, 23000.00, 347760, 9.18, 6.00, 1.63, 0.43, 0.39, 0.39, 1.50, 4.95, 4.95
2018-03-09, 20:28:06, 859916000, 860100000, 23000.00, 346725, 9.37, 5.68, 1.36, 0.29, 0.29, 0.29, 1.23, 5.40, 5.40
2018-03-09, 20:28:07, 859916000, 860100000, 23000.00, 347760, 8.87, 4.21, 0.95, -0.00, -0.08, -0.08, 0.57, 5.44, 5.44
2018-03-09, 20:28:08, 859916000, 860100000, 23000.00, 346725, -6.06, -1.56, -9.31, -12.30, -12.20, -12.20, -10.92, -8.70, -8.70
2018-03-09, 20:28:09, 859916000, 860100000, 23000.00, 347760, 6.20, 2.00, -1.75, -2.73, -2.81, -2.81, -2.12, 2.64, 2.64
2018-03-09, 20:28:10, 859916000, 860100000, 23000.00, 346725, 9.80, 4.31, 1.31, 0.51, 0.40, 0.40, 1.14, 5.87, 5.87
2018-03-09, 20:28:11, 859916000, 860100000, 23000.00, 347760, 10.35, 2.80, 0.70, -0.44, -0.56, -0.56, 0.50, 3.81, 3.81
2018-03-09, 20:28:12, 859916000, 860100000, 23000.00, 346725, 10.65, 1.72, -0.05, -1.11, -1.23, -1.23, -0.10, 2.57, 2.57
2018-03-09, 20:28:13, 859916000, 860100000, 23000.00, 347760, 5.01, -0.44, -4.21, -5.71, -5.76, -5.76, -4.50, -1.42, -1.42
2018-03-09, 20:28:14, 859916000, 860100000, 23000.00, 346725, -6.63, -2.29, -9.60, -12.76, -12.71, -12.71, -10.83, -7.35, -7.35
2018-03-09, 20:28:15, 859916000, 860100000, 23000.00, 347760, -5.86, -1.47, -8.79, -12.16, -12.25, -12.25, -10.72, -7.30, -7.30
2018-03-09, 20:28:16, 859916000, 860100000, 23000.00, 324990, 7.04, 4.86, 0.95, 0.49, 0.68, 0.68, 0.95, 4.80, 4.80
2018-03-09, 20:28:17, 859916000, 860100000, 23000.00, 346725, 4.99, 2.19, -1.90, -2.43, -2.22, -2.22, -2.40, 2.33, 2.33
2018-03-09, 20:28:18, 859916000, 860100000, 23000.00, 347760, 6.69, 3.58, 0.07, -0.63, -0.31, -0.31, -0.46, 4.28, 4.28
2018-03-09, 20:28:19, 859916000, 860100000, 23000.00, 346725, 9.26, 4.81, 1.67, 1.28, 1.75, 1.75, 1.54, 6.18, 6.18
2018-03-09, 20:28:20, 859916000, 860100000, 23000.00, 347760, 0.31, -0.11, -5.63, -6.02, -6.75, -6.75, -6.86, -3.03, -3.03
2018-03-09, 20:28:21, 859916000, 860100000, 23000.00, 347760, -6.25, -1.73, -9.26, -9.23, -12.43, -12.43, -12.39, -11.45, -11.45
2018-03-09, 20:28:22, 859916000, 860100000, 23000.00, 346725, -5.85, -1.34, -8.33, -8.91, -12.37, -12.37, -12.20, -11.24, -11.24
2018-03-09, 20:28:23, 859916000, 860100000, 23000.00, 347760, -5.89, -1.39, -8.54, -9.04, -12.43, -12.43, -12.36, -11.32, -11.32
2018-03-09, 20:28:24, 859916000, 860100000, 23000.00, 345690, -6.03, -1.56, -8.80, -9.25, -12.41, -12.41, -11.92, -10.07, -10.07
2018-03-09, 20:28:25, 859916000, 860100000, 23000.00, 347760, -5.94, -1.48, -8.61, -9.06, -12.42, -12.42, -11.92, -10.09, -10.09
2018-03-09, 20:28:26, 859916000, 860100000, 23000.00, 346725, -5.99, -1.58, -8.99, -9.23, -12.11, -12.11, -10.83, -7.74, -7.74
2018-03-09, 20:28:27, 859916000, 860100000, 23000.00, 346725, -5.93, -1.43, -8.51, -8.97, -12.10, -12.10, -11.62, -9.66, -9.66
2018-03-09, 20:28:28, 859916000, 860100000, 23000.00, 345690, -6.13, -1.64, -8.62, -9.17, -12.05, -12.05, -11.90, -11.22, -11.22
2018-03-09, 20:28:29, 859916000, 860100000, 23000.00, 346725, 1.79, 0.38, -4.78, -5.18, -5.57, -5.57, -5.72, -1.32, -1.32
2018-03-09, 20:28:30, 859916000, 860100000, 23000.00, 346725, -6.07, -1.56, -9.67, -9.18, -12.27, -12.27, -12.15, -11.31, -11.31
2018-03-09, 20:28:31, 859916000, 860100000, 23000.00, 347760, -5.98, -1.46, -9.42, -9.09, -12.15, -12.15, -12.05, -11.18, -11.18
2018-03-09, 20:28:32, 859916000, 860100000, 23000.00, 346725, -5.91, -1.40, -9.45, -9.07, -12.18, -12.18, -12.14, -11.22, -11.22
2018-03-09, 20:28:33, 859916000, 860100000, 23000.00, 347760, -6.02, -1.58, -9.51, -9.18, -12.22, -12.22, -12.16, -11.25, -11.25
2018-03-09, 20:28:34, 859916000, 860100000, 23000.00, 346725, -5.93, -1.50, -9.47, -9.16, -12.10, -12.10, -12.05, -11.12, -11.12
2018-03-09, 20:28:35, 859916000, 860100000, 23000.00, 347760, -5.79, -1.31, -9.42, -11.18, -11.67, -11.67, -10.73, -11.02, -11.02
2018-03-09, 20:28:36, 859916000, 860100000, 23000.00, 347760, -5.48, -1.63, -8.79, -12.09, -11.78, -11.78, -10.77, -8.89, -8.89
2018-03-09, 20:28:37, 859916000, 860100000, 23000.00, 346725, -4.91, -1.76, -8.52, -9.50, -11.33, -11.33, -10.38, -7.04, -7.04
2018-03-09, 20:28:38, 859916000, 860100000, 23000.00, 347760, -5.81, -1.70, -8.44, -9.15, -11.42, -11.42, -10.54, -9.72, -9.72
2018-03-09, 20:28:39, 859916000, 860100000, 23000.00, 346725, 2.06, 0.08, -4.75, -5.26, -5.61, -5.61, -5.49, -1.58, -1.58
2018-03-09, 20:28:40, 859916000, 860100000, 23000.00, 347760, -5.49, -1.60, -8.24, -9.01, -11.28, -11.28, -9.79, -6.16, -6.16
2018-03-09, 20:28:41, 859916000, 860100000, 23000.00, 346725, -5.91, -1.63, -8.57, -9.08, -11.12, -11.12, -9.45, -7.13, -7.13
2018-03-09, 20:28:42, 859916000, 860100000, 23000.00, 346725, -5.91, -1.64, -8.71, -11.79, -11.88, -11.88, -10.18, -6.96, -6.96
2018-03-09, 20:28:43, 859916000, 860100000, 23000.00, 347760, -5.82, -1.46, -8.92, -12.02, -12.02, -12.02, -10.65, -7.67, -7.67
2018-03-09, 20:28:44, 859916000, 860100000, 23000.00, 346725, -5.73, -1.40, -8.92, -11.98, -11.99, -11.99, -10.72, -7.78, -7.78
2018-03-09, 20:28:45, 859916000, 860100000, 23000.00, 346725, -5.81, -1.49, -9.01, -11.95, -11.95, -11.95, -10.66, -7.80, -7.80
2018-03-09, 20:28:46, 859916000, 860100000, 23000.00, 347760, -6.02, -1.62, -9.03, -11.99, -11.92, -11.92, -10.77, -8.55, -8.55
2018-03-09, 20:28:47, 859916000, 860100000, 23000.00, 346725, -6.08, -1.69, -9.22, -12.13, -11.87, -11.87, -11.01, -11.07, -11.07
2018-03-09, 20:28:48, 859916000, 860100000, 23000.00, 346725, -6.14, -1.74, -9.30, -12.08, -11.83, -11.83, -11.09, -11.10, -11.10
2018-03-09, 20:28:49, 859916000, 860100000, 23000.00, 346725, 1.96, 0.28, -4.95, -6.22, -6.37, -6.37, -5.80, -1.33, -1.33
2018-03-09, 20:28:50, 859916000, 860100000, 23000.00, 346725, -5.90, -1.45, -9.12, -12.05, -12.34, -12.34, -11.98, -11.06, -11.06
2018-03-09, 20:28:51, 859916000, 860100000, 23000.00, 347760, -5.95, -1.51, -9.17, -12.08, -12.30, -12.30, -12.04, -11.08, -11.08
2018-03-09, 20:28:52, 859916000, 860100000, 23000.00, 346725, -5.98, -1.53, -9.07, -12.01, -12.34, -12.34, -11.92, -11.09, -11.09
2018-03-09, 20:28:53, 859916000, 860100000, 23000.00, 346725, -3.10, -1.31, -8.37, -11.49, -11.20, -11.20, -9.36, -3.15, -3.15
2018-03-09, 20:28:54, 859916000, 860100000, 23000.00, 347760, -1.96, -1.01, -8.17, -10.98, -10.64, -10.64, -8.52, -1.64, -1.64
2018-03-09, 20:28:55, 859916000, 860100000, 23000.00, 346725, -4.00, -1.37, -8.70, -11.70, -11.62, -11.62, -10.27, -4.95, -4.95
2018-03-09, 20:28:56, 859916000, 860100000, 23000.00, 346725, -3.08, -1.23, -8.38, -11.50, -11.37, -11.37, -9.87, -3.60, -3.60
2018-03-09, 20:28:57, 859916000, 860100000, 23000.00, 346725, -5.81, -1.31, -8.72, -12.03, -12.28, -12.28, -11.85, -10.55, -10.55
2018-03-09, 20:28:58, 859916000, 860100000, 23000.00, 347760, -5.81, -1.37, -9.10, -11.96, -12.11, -12.11, -10.97, -8.50, -8.50
2018-03-09, 20:28:59, 859916000, 860100000, 23000.00, 347760, 1.88, 0.65, -4.47, -5.99, -6.22, -6.22, -5.26, -1.07, -1.07
2018-03-09, 20:29:00, 859916000, 860100000, 23000.00, 346725, 8.48, 4.48, 1.37, 0.65, 0.96, 0.96, 0.84, 5.74, 5.74
2018-03-09, 20:29:01, 859916000, 860100000, 23000.00, 347760, 8.88, 5.53, 2.27, 1.46, 1.97, 1.97, 1.72, 6.69, 6.69
2018-03-09, 20:29:02, 859916000, 860100000, 23000.00, 347760, 8.96, 5.31, 2.20, 1.47, 1.96, 1.96, 1.65, 6.60, 6.60
2018-03-09, 20:29:03, 859916000, 860100000, 23000.00, 346725, 8.22, 4.81, 1.51, 0.78, 1.18, 1.18, 0.94, 5.96, 5.96
2018-03-09, 20:29:04, 859916000, 860100000, 23000.00, 346725, -5.06, -1.01, -9.15, -8.95, -11.51, -11.51, -11.04, -8.99, -8.99
2018-03-09, 20:29:05, 859916000, 860100000, 23000.00, 346725, -2.89, -1.04, -9.08, -11.33, -10.91, -10.91, -9.46, -3.71, -3.71
2018-03-09, 20:29:06, 859916000, 860100000, 23000.00, 346725, -3.22, -1.00, -9.00, -11.34, -10.95, -10.95, -9.53, -4.39, -4.39
2018-03-09, 20:29:07, 859916000, 860100000, 23000.00, 346725, -3.11, -1.05, -8.97, -11.31, -10.94, -10.94, -9.49, -4.16, -4.16
2018-03-09, 20:29:08, 859916000, 860100000, 23000.00, 346725, -4.75, -1.12, -9.29, -11.71, -11.44, -11.44, -10.53, -7.75, -7.75
2018-03-09, 20:29:09, 859916000, 860100000, 23000.00, 347760, -5.59, -1.10, -9.31, -11.90, -11.81, -11.81, -11.08, -10.84, -10.84
2018-03-09, 20:29:10, 859916000, 860100000, 23000.00, 347760, 9.34, 3.20, 0.43, -0.10, -0.23, -0.23, 0.17, 4.62, 4.62
2018-03-09, 20:29:11, 859916000, 860100000, 23000.00, 326025, 9.87, 4.10, 1.37, 0.72, 0.49, 0.49, 1.08, 5.83, 5.83
2018-03-09, 20:29:12, 859916000, 860100000, 23000.00, 347760, 9.65, 4.55, 1.59, 0.89, 0.68, 0.68, 1.22, 6.19, 6.19
2018-03-09, 20:29:13, 859916000, 860100000, 23000.00, 346725, 6.32, 2.45, -1.39, -2.32, -2.48, -2.48, -1.80, 3.42, 3.42
2018-03-09, 20:29:14, 859916000, 860100000, 23000.00, 348795, -2.84, -1.21, -8.90, -11.48, -11.26, -11.26, -9.71, -3.42, -3.42
2018-03-09, 20:29:15, 859916000, 860100000, 23000.00, 347760, -4.25, -1.29, -9.13, -11.93, -12.12, -12.12, -11.08, -6.09, -6.09
2018-03-09, 20:29:16, 859916000, 860100000, 23000.00, 346725, -4.42, -1.30, -9.16, -11.98, -11.67, -11.67, -10.27, -6.53, -6.53
2018-03-09, 20:29:17, 859916000, 860100000, 23000.00, 347760, -6.01, -1.46, -9.57, -12.55, -11.91, -11.91, -10.77, -11.14, -11.14
2018-03-09, 20:29:18, 859916000, 860100000, 23000.00, 346725, -5.63, -1.45, -9.48, -12.43, -11.82, -11.82, -10.65, -10.90, -10.90
2018-03-09, 20:29:19, 859916000, 860100000, 23000.00, 347760, 9.66, 4.56, 1.65, 0.84, 0.60, 0.60, 1.27, 6.20, 6.20
2018-03-09, 20:29:20, 859916000, 860100000, 23000.00, 346725, 9.56, 4.72, 1.69, 0.96, 0.72, 0.72, 1.29, 6.33, 6.33
2018-03-09, 20:29:21, 859916000, 860100000, 23000.00, 346725, 9.57, 4.79, 1.66, 0.88, 0.68, 0.68, 1.29, 6.41, 6.41
2018-03-09, 20:29:22, 859916000, 860100000, 23000.00, 315675, 8.60, 4.04, 0.89, 0.04, -0.17, -0.17, 0.39, 5.42, 5.42
2018-03-09, 20:29:23, 859916000, 860100000, 23000.00, 346725, -6.08, -1.54, -9.45, -12.34, -11.86, -11.86, -10.68, -11.11, -11.11
2018-03-09, 20:29:24, 859916000, 860100000, 23000.00, 345690, -6.24, -1.70, -9.80, -12.44, -12.62, -12.62, -12.00, -11.22, -11.22
2018-03-09, 20:29:25, 859916000, 860100000, 23000.00, 347760, -6.34, -1.78, -9.93, -12.45, -12.21, -12.21, -11.23, -11.28, -11.28
2018-03-09, 20:29:26, 859916000, 860100000, 23000.00, 346725, -6.29, -1.76, -9.91, -12.47, -12.01, -12.01, -10.98, -11.24, -11.24
2018-03-09, 20:29:27, 859916000, 860100000, 23000.00, 347760, 9.85, 4.08, 1.25, 0.65, 0.44, 0.44, 0.93, 5.78, 5.78
2018-03-09, 20:29:28, 859916000, 860100000, 23000.00, 346725, 9.86, 3.90, 1.14, 0.78, 0.96, 0.96, 0.97, 5.61, 5.61
2018-03-09, 20:29:29, 859916000, 860100000, 23000.00, 347760, 9.60, 4.19, 1.48, 1.16, 1.44, 1.44, 1.08, 5.82, 5.82
2018-03-09, 20:29:30, 859916000, 860100000, 23000.00, 346725, 9.42, 4.54, 1.75, 1.27, 1.64, 1.64, 1.28, 6.07, 6.07
2018-03-09, 20:29:31, 859916000, 860100000, 23000.00, 347760, 9.19, 4.87, 2.00, 1.38, 1.74, 1.74, 1.45, 6.40, 6.40
2018-03-09, 20:29:32, 859916000, 860100000, 23000.00, 346725, 9.39, 4.58, 1.68, 1.15, 1.60, 1.60, 1.31, 6.20, 6.20
2018-03-09, 20:29:33, 859916000, 860100000, 23000.00, 347760, 9.45, 4.63, 1.48, 1.03, 1.51, 1.51, 1.21, 6.26, 6.26
2018-03-09, 20:29:34, 859916000, 860100000, 23000.00, 346725, 9.49, 4.85, 1.60, 1.00, 1.05, 1.05, 1.24, 6.46, 6.46
2018-03-09, 20:29:35, 859916000, 860100000, 23000.00, 346725, 9.34, 5.22, 1.96, 1.03, 0.84, 0.84, 1.47, 6.69, 6.69
2018-03-09, 20:29:36, 859916000, 860100000, 23000.00, 347760, 9.42, 4.93, 1.82, 1.04, 0.91, 0.91, 1.34, 6.50, 6.50
2018-03-09, 20:29:37, 859916000, 860100000, 23000.00, 345690, 6.73, 3.07, -0.39, -0.99, -0.74, -0.74, -0.91, 3.85, 3.85
2018-03-09, 20:29:38, 859916000, 860100000, 23000.00, 348795, 6.24, 3.77, -0.15, -0.44, -0.51, -0.51, -0.16, 3.13, 3.13
2018-03-09, 20:29:39, 859916000, 860100000, 23000.00, 334305, 8.70, 5.74, 2.42, 1.66, 2.13, 2.13, 2.13, 6.51, 6.51
2018-03-09, 20:29:40, 859916000, 860100000, 23000.00, 347760, 8.72, 5.52, 2.44, 1.71, 2.06, 2.06, 2.15, 6.38, 6.38
2018-03-09, 20:29:41, 859916000, 860100000, 23000.00, 344655, 8.80, 5.37, 2.39, 1.69, 2.04, 2.04, 2.11, 6.31, 6.31
2018-03-09, 20:29:42, 859916000, 860100000, 23000.00, 348795, 6.91, 3.68, 0.54, -0.25, 0.02, 0.02, 0.15, 4.48, 4.48
2018-03-09, 20:29:43, 859916000, 860100000, 23000.00, 346725, -5.75, -1.34, -7.84, -8.83, -10.86, -10.86, -9.66, -10.32, -10.32
2018-03-09, 20:29:44, 859916000, 860100000, 23000.00, 345690, 5.89, 2.62, -1.21, -2.13, -2.30, -2.30, -1.55, 3.12, 3.12
2018-03-09, 20:29:45, 859916000, 860100000, 23000.00, 347760, 9.19, 5.38, 1.87, 0.99, 0.97, 0.97, 1.80, 6.81, 6.81
